Date,Open,High,Low,Close,Adj Close,Volume
6/3/2020,283100,287370,281800,286090,286090,400
6/4/2020,285804,288000,284377,287878,287878,300
6/5/2020,294505,302095,294200,300920,300920,600
6/8/2020,303594,304990,299400,302235,302235,600
6/9/2020,295501,298220,293799,293955,293955,400
6/10/2020,293900,294493,287200,287200,287200,400
6/11/2020,277750,280280,267000,267729,267729,900
6/12/2020,275730,276800,267593,271515,271515,600
6/15/2020,266400,272530,264030,271956,271956,800
6/16/2020,279945,279945,270000,273480,273480,900
6/17/2020,274849,275000,270870,275000,275000,800
6/18/2020,270500,273000,269300,273000,273000,800
6/19/2020,274160,274429,268807,271600,271600,900
6/22/2020,269047,272000,268200,272000,272000,900
6/23/2020,272750,273790,271115,272700,272700,900
6/24/2020,269800,269800,266200,266440,266440,700
6/25/2020,265000,269678,264611,267840,267840,400
6/26/2020,267500,268109,262700,263400,263400,800
6/29/2020,264320,265803,263600,265219,265219,400
6/30/2020,265400,268600,265067,267300,267300,500
7/1/2020,267600,270500,266357,267020,267020,400
7/2/2020,270800,271500,267420,267551,267551,500
7/6/2020,274180,275080,272600,274050,274050,500
7/7/2020,272830,273870,271057,271640,271640,400
7/8/2020,271000,273664,270076,271770,271770,300
7/9/2020,271770,272220,267307,268780,268780,400
7/10/2020,268238,274450,268000,273900,273900,300
7/13/2020,275540,278640,275100,276015,276015,500
7/14/2020,274000,285000,274000,284780,284780,400
7/15/2020,289500,289730,283620,285520,285520,500
7/16/2020,282560,287770,282560,286271,286271,300
7/17/2020,287540,288170,285972,286140,286140,300
7/20/2020,285400,286900,284450,285590,285590,200
7/21/2020,286721,290170,286600,288201,288201,500
7/22/2020,287000,288319,286211,287961,287961,200
7/23/2020,287961,290084,287436,289436,289436,300
7/24/2020,290684,294254,290521,291621,291621,300
7/27/2020,290590,290692,287850,288107,288107,300
7/28/2020,286000,291720,286000,290940,290940,300
7/29/2020,290940,294870,290940,294496,294496,300
7/30/2020,290335,291927,288610,291362,291362,200
7/31/2020,291750,293798,290150,293631,293631,300
8/3/2020,295000,301000,294510,298800,298800,500
8/4/2020,298000,300330,297470,300330,300330,300
8/5/2020,301871,306970,301200,305200,305200,600
8/6/2020,305000,308000,304820,307455,307455,41400
8/7/2020,305681,314365,305681,314334,314334,400
8/10/2020,316820,319250,314240,318830,318830,400
8/11/2020,322500,323500,318500,319380,319380,500
8/12/2020,320255,321229,318801,320000,320000,400
8/13/2020,318500,319810,317471,318114,318114,300
8/14/2020,317300,318000,315402,316251,316251,200
8/17/2020,315139,315500,309747,310220,310220,400
8/18/2020,310910,314800,310700,313419,313419,200
8/19/2020,313745,315300,310412,310800,310800,300
8/20/2020,307376,310107,307376,309300,309300,300
8/21/2020,309000,312600,309000,311126,311126,400
8/24/2020,315100,320000,314501,318800,318800,400
8/25/2020,320300,321001,319534,319970,319970,300
8/26/2020,319600,323939,318900,322301,322301,400
8/27/2020,323700,327000,323700,325659,325659,600
8/28/2020,325950,328279,323570,327431,327431,300
8/31/2020,327500,329299,326900,327560,327560,500
9/1/2020,325500,327560,325336,327440,327440,300
9/2/2020,328175,333010,327507,332840,332840,400
9/3/2020,332850,334960,325522,327360,327360,600
9/4/2020,330000,332674,323364,327401,327401,400
9/8/2020,324940,328859,323431,327200,327200,400
9/9/2020,328500,332482,328175,329760,329760,400
9/10/2020,330200,331000,326156,327214,327214,400
9/11/2020,328240,328946,325607,327115,327115,400
9/14/2020,328430,332000,327521,329725,329725,500
9/15/2020,330545,332500,328016,328804,328804,400
9/16/2020,331000,333300,329312,329801,329801,600
9/17/2020,327000,328225,325234,326401,326401,400
9/18/2020,328300,331660,327000,327601,327601,800
9/21/2020,321266,323000,313580,319534,319534,500
9/22/2020,320500,322000,318017,320601,320601,300
9/23/2020,321485,322284,314540,314840,314840,200
9/24/2020,313203,315500,310644,313780,313780,300
9/25/2020,311450,316562,310591,315156,315156,200
9/28/2020,319900,323297,318702,320061,320061,500
9/29/2020,321900,321900,315200,315891,315891,600
9/30/2020,318800,320500,316491,320001,320001,700
10/1/2020,321219,321219,316203,318600,318600,600
10/2/2020,315415,320575,314612,317480,317480,300
10/5/2020,319707,321000,318202,319000,319000,300
10/6/2020,319000,320400,315100,315350,315350,300
10/7/2020,319000,322089,317602,319571,319571,200
10/8/2020,321125,323670,320447,323275,323275,300
10/9/2020,323709,324537,321687,323470,323470,200
10/12/2020,324650,326150,323378,324560,324560,200
10/13/2020,324000,324000,318400,318969,318969,300
10/14/2020,319088,319088,316080,316080,316080,300
10/15/2020,314750,318200,312980,317540,317540,100
10/16/2020,319000,320761,318217,318504,318504,200
10/19/2020,318819,318819,312945,313500,313500,300
10/20/2020,316184,317280,314621,315375,315375,200
10/21/2020,313500,317500,313450,315206,315206,200
10/22/2020,314680,317619,314380,317180,317180,200
10/23/2020,318672,320999,317991,319344,319344,300
10/26/2020,314850,315500,311100,312735,312735,300
10/27/2020,311630,313142,310540,310540,310540,200
10/28/2020,304720,305995,300090,301740,301740,500
10/29/2020,300420,304907,297817,303000,303000,200
10/30/2020,300060,303700,298806,302500,302500,200
11/2/2020,307500,309542,305242,306375,306375,200
11/3/2020,312300,314780,310000,310659,310659,400
11/4/2020,310194,315300,307830,309503,309503,200
11/5/2020,314269,316426,311284,311934,311934,200
11/6/2020,312250,315310,311917,313885,313885,200
11/9/2020,333000,337600,327033,330600,330600,1100
11/10/2020,332000,343000,331977,343000,343000,600
11/11/2020,342433,343705,338224,341260,341260,400
11/12/2020,337800,338339,335186,336811,336811,300
11/13/2020,338000,342269,338000,341754,341754,300
11/16/2020,345000,350000,344846,349540,349540,700
11/17/2020,347000,352500,345417,349546,349546,600
11/18/2020,351900,351900,345500,345592,345592,300
11/19/2020,343634,345000,341897,345000,345000,200
11/20/2020,343800,344849,340728,341339,341339,200
11/23/2020,343500,345733,342380,344415,344415,300
11/24/2020,349580,352450,347310,351101,351101,400
11/25/2020,350939,351000,348446,350395,350395,300
11/27/2020,350444,351040,346200,347401,347401,200
11/30/2020,346000,346299,342672,343688,343688,200
12/1/2020,346480,348272,344479,344735,344735,200
12/2/2020,344300,345929,342900,345880,345880,300
12/3/2020,345500,347300,343602,346690,346690,200
12/4/2020,347000,348000,345900,347000,347000,600
12/7/2020,344785,345500,342600,343539,343539,600
12/8/2020,341888,343191,340126,342281,342281,300
12/9/2020,342526,343000,340300,340501,340501,300
12/10/2020,339750,341942,339061,340500,340500,300
12/11/2020,338440,340415,337167,340064,340064,200
12/14/2020,342200,342200,334041,335400,335400,400
12/15/2020,336494,338920,334643,337154,337154,500
12/16/2020,337154,338559,333333,338500,338500,700
12/17/2020,335000,339804,333150,339804,339804,900
12/18/2020,338000,338468,333865,337900,337900,700
12/21/2020,333650,338419,333650,338419,338419,500
12/22/2020,335535,336615,334500,335779,335779,500
12/23/2020,336400,338533,336400,336700,336700,400
12/24/2020,337000,341000,337000,340262,340262,200
12/28/2020,342000,345250,341445,342601,342601,500
12/29/2020,345144,346677,343975,344820,344820,300
12/30/2020,344410,346111,343917,345095,345095,200
12/31/2020,344302,348500,343806,347815,347815,300
1/4/2021,347825,347825,340816,343525,343525,400
1/5/2021,343900,344715,340850,341820,341820,300
1/6/2021,343000,349000,342000,346189,346189,900
1/7/2021,347900,351000,347120,350089,350089,300
1/8/2021,350500,352039,348100,352039,352039,200
1/11/2021,348100,351141,348073,350050,350050,200
1/12/2021,350050,351250,348250,350460,350460,200
1/13/2021,349147,353194,348140,353194,353194,300
1/14/2021,353100,353698,351574,352801,352801,100
1/15/2021,350540,352500,348500,350320,350320,300
1/19/2021,351177,354837,348070,352474,352474,300
1/20/2021,351975,353350,350639,352801,352801,300
1/21/2021,354200,354835,352400,354000,354000,500
1/22/2021,351800,351800,349500,350620,350620,300
1/25/2021,349000,352085,347250,351900,351900,400
1/26/2021,350191,351800,349025,349200,349200,200
1/27/2021,346145,346645,341119,343450,343450,500
1/28/2021,344340,351976,344340,348220,348220,400
1/29/2021,344749,346355,343000,344100,344100,300
2/1/2021,345000,346945,344250,346175,346175,300
2/2/2021,348300,352000,348300,350201,350201,400
2/3/2021,350200,351086,349250,350701,350701,200
2/4/2021,351700,355000,351192,354760,354760,400
2/5/2021,355750,356500,353846,354401,354401,300
2/8/2021,355000,357100,354401,357100,357100,300
2/9/2021,356588,362395,355021,362200,362200,600
2/10/2021,363145,363232,360556,361290,361290,300
2/11/2021,361061,362300,360109,361650,361650,200
2/12/2021,359750,365725,359750,365000,365000,400
2/16/2021,367658,372661,366000,369333,369333,900
2/17/2021,368560,370873,368560,370500,370500,500
2/18/2021,368885,370000,364760,367400,367400,1300
2/19/2021,368865,369334,364000,364400,364400,1300
2/22/2021,363380,371000,362860,369250,369250,1700
2/23/2021,370488,371800,367236,371055,371055,2900
2/24/2021,371183,376315,371123,375000,375000,2600
2/25/2021,375233,377357,366401,367800,367800,2200
2/26/2021,370220,374490,363680,364580,364580,1900
3/1/2021,372555,378523,372176,377755,377755,2900
3/2/2021,378323,380000,376933,377835,377835,2300
3/3/2021,377573,385000,377500,381680,381680,2400
3/4/2021,380443,382254,368430,370240,370240,2600
3/5/2021,375823,383500,373595,381600,381600,2500
3/8/2021,385571,391853,383700,388560,388560,3000
3/9/2021,391168,397400,385800,391460,391460,3200
3/10/2021,394113,407750,392015,398840,398840,4200
3/11/2021,402495,402503,395062,396399,396399,3100
3/12/2021,397900,401171,394701,394701,394701,2400
3/15/2021,395785,395890,385131,386400,386400,3000
3/16/2021,387095,387155,379212,382720,382720,100
3/17/2021,382530,385832,380685,381501,381501,3300
3/18/2021,384998,388630,381000,383525,383525,2400
3/19/2021,382320,383613,377500,382698,382698,2500
3/22/2021,381808,382352,378393,380403,380403,2400
3/23/2021,379062,382000,376077,377440,377440,1500
3/24/2021,379202,382155,377520,378000,378000,1600
3/25/2021,378035,382600,374483,378700,378700,1700
3/26/2021,383298,390000,381382,387995,387995,1500
3/29/2021,384053,393484,383923,391540,391540,2000
3/30/2021,393665,394300,388811,390360,390360,1800
3/31/2021,388813,390300,385702,385702,385702,1700
4/1/2021,387979,390984,385702,390360,390360,1500
4/5/2021,392700,396770,392400,395535,395535,1800
4/6/2021,395913,397890,394838,396900,396900,1300
4/7/2021,395730,398000,394500,395888,395888,300
4/8/2021,395476,396985,393973,396001,396001,1100
4/9/2021,397126,400000,396122,400000,400000,1400
4/12/2021,401426,403421,400734,402620,402620,2000
4/13/2021,401668,403474,400372,402500,402500,1800
4/14/2021,402789,404150,402000,403000,403000,1800
4/15/2021,403338,404999,400835,404789,404789,1700
4/16/2021,405752,410400,405752,409250,409250,3000
4/19/2021,410748,410748,404676,406505,406505,2200
4/20/2021,404610,405340,401749,403089,403089,1700
4/21/2021,403656,410165,403603,410153,410153,1700
4/22/2021,409935,410000,405256,405901,405901,1800
4/23/2021,407088,410738,406611,408840,408840,1700
4/26/2021,410493,412474,407250,407527,407527,1900
4/27/2021,408144,412229,406482,411400,411400,1500
4/28/2021,410514,411811,409355,410988,410988,1600
4/29/2021,412758,417905,412000,417905,417905,2000
4/30/2021,415438,417144,412000,412500,412500,2100
5/3/2021,418962,422648,417272,420000,420000,3100
5/4/2021,419095,421850,410850,421420,421420,2600
5/5/2021,425220,427435,424306,424840,424840,3000
5/6/2021,426700,435744,426700,435120,435120,3200
5/7/2021,436188,445000,432827,437131,437131,2700
5/10/2021,439132,443275,439132,439460,439460,3200
5/11/2021,435581,436871,427913,430258,430258,2500
5/12/2021,428607,431200,423077,425308,425308,1800
5/13/2021,425536,433541,424100,430640,430640,2400
5/14/2021,433996,437413,433996,437260,437260,2100
5/17/2021,435915,436131,432747,434324,434324,1700
5/18/2021,435440,435960,431767,431767,431767,1300
5/19/2021,426931,430720,424575,430720,430720,1700
5/20/2021,432773,435000,429880,431422,431422,1600
5/21/2021,431656,435200,431000,432469,432469,1300
5/24/2021,435273,437001,433287,435431,435431,1300
5/25/2021,437298,438445,431784,432274,432274,1400
5/26/2021,434366,434366,429765,432800,432800,1500
5/27/2021,433250,436000,431175,435420,435420,1500
5/28/2021,435623,436430,433637,436000,436000,1300
6/1/2021,438718,439100,434255,435304,435304,1700
6/2/2021,437556,437950,434647,435639,435639,1900
6/3/2021,433050,440158,433050,438745,438745,2000
6/4/2021,441063,441063,437769,439016,439016,1400
6/7/2021,440598,440598,433962,434611,434611,1800
6/8/2021,435393,435458,429260,434510,434510,1500
6/9/2021,434718,435750,431310,433125,433125,1300
6/10/2021,435120,436618,427156,427156,427156,134800
6/11/2021,428558,431351,428000,430282,430282,1200
6/14/2021,430407,430407,423242,425880,425880,2100
6/15/2021,427440,427852,424614,426045,426045,1200
6/16/2021,425495,427584,422457,425645,425645,1400
6/17/2021,426946,427231,417025,420359,420359,1800
